53	1789134779332	0	-1	session-open	workload-a
53	1789134779332	1	-1	session-open	workload-b
53	1789134779332	2	-1	session-open	workload-c
122	1789134779401	0	18	admitted	admit=69ms
134	1789134779413	0	24	admitted	admit=80ms
145	1789134779424	0	15	admitted	admit=92ms
157	1789134779435	0	21	admitted	admit=103ms
165	1789134779444	0	42	admitted	admit=112ms
174	1789134779452	0	9	admitted	admit=120ms
182	1789134779461	0	33	admitted	admit=129ms
190	1789134779469	0	45	admitted	admit=137ms
199	1789134779477	1	1	admitted	admit=145ms
207	1789134779486	1	37	admitted	admit=153ms
213	1789134779492	1	34	admitted	admit=159ms
215	1789134779494	0	27	admitted	admit=162ms
218	1789134779497	1	43	admitted	admit=164ms
223	1789134779502	1	25	admitted	admit=169ms
229	1789134779508	1	22	admitted	admit=175ms
232	1789134779510	1	46	admitted	admit=178ms
234	1789134779513	1	40	admitted	admit=180ms
237	1789134779516	2	23	admitted	admit=183ms
242	1789134779521	2	29	admitted	admit=188ms
248	1789134779527	2	44	admitted	admit=194ms
253	1789134779532	2	11	admitted	admit=199ms
259	1789134779537	2	17	admitted	admit=204ms
264	1789134779543	2	5	admitted	admit=210ms
267	1789134779546	2	14	admitted	admit=213ms
270	1789134779549	2	20	admitted	admit=216ms
273	1789134779552	2	26	admitted	admit=219ms
276	1789134779555	2	2	admitted	admit=222ms
279	1789134779558	1	10	admitted	admit=225ms
282	1789134779561	1	13	admitted	admit=228ms
285	1789134779564	1	31	admitted	admit=231ms
288	1789134779567	1	4	admitted	admit=234ms
291	1789134779570	1	28	admitted	admit=237ms
294	1789134779573	1	7	admitted	admit=240ms
297	1789134779576	2	47	admitted	admit=243ms
306	1789134779585	1	16	admitted	admit=252ms
315	1789134779593	0	3	admitted	admit=261ms
320	1789134779599	0	6	admitted	admit=266ms
325	1789134779604	0	12	admitted	admit=272ms
333	1789134779612	0	60	admitted	admit=168ms
341	1789134779620	0	36	admitted	admit=288ms
347	1789134779625	0	30	admitted	admit=293ms
354	1789134779633	0	0	admitted	admit=301ms
360	1789134779638	0	39	admitted	admit=306ms
365	1789134779644	2	8	admitted	admit=311ms
368	1789134779647	2	32	admitted	admit=314ms
370	1789134779649	2	35	admitted	admit=316ms
373	1789134779652	2	38	admitted	admit=319ms
376	1789134779654	2	41	admitted	admit=322ms
378	1789134779657	1	19	admitted	admit=324ms
391	1789134779670	1	49	admitted	admit=192ms
400	1789134779679	0	54	admitted	admit=254ms
406	1789134779684	0	51	admitted	admit=271ms
414	1789134779693	0	48	admitted	admit=291ms
420	1789134779698	0	57	admitted	admit=263ms
425	1789134779704	0	72	admitted	admit=209ms
436	1789134779715	0	66	admitted	admit=254ms
445	1789134779724	1	61	admitted	admit=221ms
453	1789134779732	1	55	admitted	admit=240ms
464	1789134779743	1	52	admitted	admit=256ms
469	1789134779748	1	67	admitted	admit=237ms
475	1789134779753	1	58	admitted	admit=256ms
480	1789134779759	1	70	admitted	admit=245ms
482	1789134779761	2	50	admitted	admit=245ms
485	1789134779764	2	59	admitted	admit=232ms
495	1789134779774	1	64	admitted	admit=265ms
503	1789134779781	1	85	admitted	admit=211ms
508	1789134779787	0	69	admitted	admit=317ms
513	1789134779792	0	63	admitted	admit=339ms
519	1789134779798	2	77	admitted	admit=242ms
525	1789134779803	0	81	admitted	admit=199ms
532	1789134779811	0	84	admitted	admit=198ms
538	1789134779817	2	53	admitted	admit=295ms
543	1789134779822	1	76	admitted	admit=261ms
552	1789134779831	2	56	admitted	admit=304ms
561	1789134779840	2	62	admitted	admit=302ms
567	1789134779845	2	74	admitted	admit=293ms
575	1789134779854	2	80	admitted	admit=277ms
584	1789134779862	2	71	admitted	admit=313ms
592	1789134779871	2	65	admitted	admit=327ms
597	1789134779876	2	92	admitted	admit=224ms
606	1789134779884	2	89	admitted	admit=235ms
611	1789134779890	0	93	admitted	admit=256ms
614	1789134779892	0	75	admitted	admit=299ms
616	1789134779895	0	114	admitted	admit=180ms
619	1789134779898	0	87	admitted	admit=277ms
622	1789134779901	1	82	admitted	admit=333ms
624	1789134779903	1	91	admitted	admit=318ms
627	1789134779906	1	79	admitted	admit=341ms
630	1789134779909	1	73	admitted	admit=350ms
633	1789134779911	0	96	admitted	admit=272ms
635	1789134779914	0	102	admitted	admit=229ms
638	1789134779917	0	105	admitted	admit=224ms
641	1789134779920	1	100	admitted	admit=196ms
644	1789134779923	1	88	admitted	admit=349ms
654	1789134779933	1	112	admitted	admit=179ms
659	1789134779938	0	90	admitted	admit=312ms
665	1789134779943	2	83	admitted	admit=299ms
673	1789134779952	2	68	admitted	admit=406ms
679	1789134779958	2	95	admitted	admit=303ms
685	1789134779963	2	86	admitted	admit=316ms
690	1789134779969	0	99	admitted	admit=290ms
698	1789134779977	1	106	admitted	admit=234ms
710	1789134779989	1	94	admitted	admit=331ms
716	1789134779994	1	115	admitted	admit=235ms
724	1789134780003	1	103	admitted	admit=270ms
729	1789134780008	1	97	admitted	admit=337ms
735	1789134780013	1	118	admitted	admit=239ms
745	1789134780023	2	101	admitted	admit=259ms
755	1789134780034	0	111	admitted	admit=329ms
763	1789134780042	0	108	admitted	admit=343ms
768	1789134780047	0	78	admitted	admit=448ms
774	1789134780052	2	116	admitted	admit=207ms
780	1789134780059	2	125	admitted	admit=188ms
786	1789134780064	2	119	admitted	admit=210ms
793	1789134780072	2	122	admitted	admit=209ms
800	1789134780079	2	113	admitted	admit=238ms
805	1789134780084	2	110	admitted	admit=252ms
814	1789134780092	2	98	admitted	admit=331ms
819	1789134780098	1	136	admitted	admit=189ms
825	1789134780104	1	109	admitted	admit=356ms
831	1789134780110	1	121	admitted	admit=328ms
834	1789134780113	1	124	admitted	admit=290ms
837	1789134780116	0	141	admitted	admit=204ms
840	1789134780119	0	117	admitted	admit=332ms
843	1789134780122	0	123	admitted	admit=318ms
846	1789134780125	0	126	admitted	admit=313ms
849	1789134780128	0	132	admitted	admit=235ms
852	1789134780131	0	120	admitted	admit=338ms
855	1789134780134	0	147	admitted	admit=216ms
858	1789134780137	2	131	admitted	admit=252ms
861	1789134780140	2	104	admitted	admit=341ms
864	1789134780142	2	128	admitted	admit=266ms
866	1789134780145	2	107	admitted	admit=328ms
869	1789134780148	1	127	admitted	admit=247ms
872	1789134780151	1	145	admitted	admit=217ms
