36	1789099509314	0	-1	session-open	workload-a
37	1789099509314	2	-1	session-open	workload-c
37	1789099509314	1	-1	session-open	workload-b
43	1789099509321	0	-1	declared	batch 0: 100 entities
44	1789099509321	2	-1	declared	batch 0: 100 entities
44	1789099509321	1	-1	declared	batch 0: 100 entities
50	1789099509327	2	-1	declared	batch 1: 100 entities
50	1789099509327	0	-1	declared	batch 1: 100 entities
54	1789099509332	1	-1	declared	batch 1: 100 entities
56	1789099509333	2	-1	declared	batch 2: 56 entities
57	1789099509334	0	-1	declared	batch 2: 56 entities
61	1789099509338	1	-1	declared	batch 2: 56 entities
66	1789099509344	0	0	admitted	
68	1789099509345	2	2	admitted	
71	1789099509349	1	1	admitted	
75	1789099509353	0	3	admitted	
78	1789099509355	2	5	admitted	
83	1789099509360	1	4	admitted	
87	1789099509364	2	8	admitted	
92	1789099509370	0	6	admitted	
100	1789099509377	0	9	admitted	
108	1789099509386	0	12	admitted	
110	1789099509388	1	7	admitted	
114	1789099509391	2	11	admitted	
118	1789099509395	0	15	admitted	
123	1789099509400	2	14	admitted	
126	1789099509403	0	18	admitted	
131	1789099509408	2	17	admitted	
134	1789099509411	0	21	admitted	
142	1789099509419	0	24	admitted	
148	1789099509425	2	20	admitted	
150	1789099509427	0	27	admitted	
153	1789099509430	1	10	admitted	
156	1789099509433	2	23	admitted	
159	1789099509436	0	30	admitted	
164	1789099509441	1	13	admitted	
168	1789099509445	0	33	admitted	
173	1789099509450	1	16	admitted	
176	1789099509453	2	26	admitted	
176	1789099509453	0	36	admitted	
183	1789099509460	1	19	admitted	
189	1789099509467	0	39	admitted	
202	1789099509479	0	42	admitted	
205	1789099509482	2	29	admitted	
212	1789099509489	0	45	admitted	
223	1789099509500	0	48	admitted	
234	1789099509512	0	51	admitted	
245	1789099509522	1	22	admitted	
248	1789099509525	0	54	admitted	
254	1789099509531	1	25	admitted	
255	1789099509532	0	57	admit-refused	authority refusal LIMIT_EXCEEDED: aggregate admission capacity exhausted
261	1789099509539	1	28	admitted	
267	1789099509544	2	32	admitted	
278	1789099509555	1	31	admitted	
284	1789099509561	2	35	admitted	
289	1789099509567	1	34	admitted	
294	1789099509571	2	38	admitted	
311	1789099509588	2	41	admitted	
320	1789099509597	2	44	admitted	
330	1789099509607	2	47	admitted	
335	1789099509612	1	37	admitted	
341	1789099509618	2	50	admitted	
345	1789099509622	1	40	admitted	
354	1789099509631	2	53	admitted	
354	1789099509631	1	43	admitted	
367	1789099509644	0	57	admit-retried	succeeded after 1 refusals
367	1789099509644	0	57	admitted	
382	1789099509659	1	46	admitted	
431	1789099509709	0	60	admitted	
445	1789099509723	0	63	admitted	
459	1789099509736	0	66	admitted	
471	1789099509748	0	69	admitted	
476	1789099509753	2	56	admitted	
480	1789099509757	0	72	admitted	
489	1789099509766	0	75	admitted	
489	1789099509766	2	59	admitted	
496	1789099509774	1	49	admitted	
503	1789099509780	2	62	admitted	
508	1789099509785	1	52	admitted	
517	1789099509794	2	65	admitted	
517	1789099509794	1	55	admitted	
520	1789099509797	0	78	admitted	
532	1789099509809	0	81	admitted	
535	1789099509813	1	58	admitted	
546	1789099509824	2	68	admitted	
553	1789099509830	1	61	admitted	
564	1789099509841	2	71	admitted	
566	1789099509843	1	64	admitted	
578	1789099509855	2	74	admitted	
582	1789099509859	1	67	admitted	
595	1789099509872	0	84	admitted	
597	1789099509874	2	77	admitted	
610	1789099509887	2	80	admitted	
616	1789099509893	0	87	admitted	
620	1789099509897	2	83	admitted	
626	1789099509903	1	70	admitted	
629	1789099509906	0	90	admitted	
635	1789099509912	2	86	admitted	
642	1789099509919	1	73	admitted	
643	1789099509920	0	93	admitted	
647	1789099509924	2	89	admitted	
656	1789099509933	1	76	admitted	
660	1789099509937	2	92	admitted	
663	1789099509941	0	96	admitted	
669	1789099509946	1	79	admitted	
690	1789099509967	2	95	admitted	
701	1789099509978	1	82	admitted	
704	1789099509981	2	98	admitted	
711	1789099509989	0	99	admitted	
712	1789099509989	1	85	admitted	
715	1789099509992	2	101	admitted	
726	1789099510003	2	104	admitted	
732	1789099510009	0	102	admitted	
741	1789099510018	1	88	admitted	
741	1789099510019	2	107	admitted	
751	1789099510028	0	105	admitted	
753	1789099510031	2	110	admitted	
754	1789099510031	1	91	admitted	
763	1789099510040	0	108	admitted	
766	1789099510043	2	113	admitted	
776	1789099510053	0	111	admitted	
858	1789099510135	2	116	admitted	
870	1789099510147	2	119	admitted	
890	1789099510167	0	114	admitted	
901	1789099510178	0	117	admitted	
914	1789099510191	2	122	admitted	
925	1789099510202	2	125	admitted	
937	1789099510214	2	128	admitted	
947	1789099510224	1	94	admitted	
951	1789099510228	2	131	admitted	
961	1789099510238	1	97	admitted	
