143	1789136962162	1	-1	session-open	workload-b
146	1789136962164	2	-1	session-open	workload-c
152	1789136962170	0	-1	session-open	workload-a
193	1789136962211	1	-1	declared	batch 0: 100 entities
204	1789136962223	0	-1	declared	batch 0: 100 entities
207	1789136962226	2	-1	declared	batch 0: 100 entities
257	1789136962275	2	-1	declared	batch 1: 100 entities
259	1789136962277	1	-1	declared	batch 1: 100 entities
261	1789136962280	0	-1	declared	batch 1: 100 entities
312	1789136962330	2	-1	declared	batch 2: 56 entities
314	1789136962333	0	-1	declared	batch 2: 56 entities
317	1789136962336	1	-1	declared	batch 2: 56 entities
399	1789136962417	2	2	admitted	admit=86ms
401	1789136962419	1	1	admitted	admit=83ms
404	1789136962422	0	0	admitted	admit=88ms
492	1789136962510	2	5	admitted	admit=92ms
514	1789136962532	0	3	admitted	admit=109ms
537	1789136962555	1	4	admitted	admit=135ms
580	1789136962598	2	8	admitted	admit=87ms
622	1789136962641	0	6	admitted	admit=107ms
635	1789136962654	1	7	admitted	admit=98ms
678	1789136962696	2	11	admitted	admit=97ms
732	1789136962750	1	10	admitted	admit=96ms
781	1789136962799	2	14	admitted	admit=102ms
829	1789136962847	0	9	admitted	admit=206ms
889	1789136962907	2	17	admitted	admit=107ms
916	1789136962934	0	12	admitted	admit=86ms
928	1789136962947	1	13	admitted	admit=196ms
1003	1789136963021	0	15	admitted	admit=87ms
1031	1789136963050	2	20	admitted	admit=141ms
1044	1789136963063	1	16	admitted	admit=115ms
1127	1789136963145	0	18	admitted	admit=123ms
1160	1789136963178	1	19	admitted	admit=114ms
1165	1789136963183	2	23	admitted	admit=132ms
1238	1789136963256	0	21	admitted	admit=110ms
1280	1789136963299	1	22	admitted	admit=120ms
1305	1789136963324	2	26	admitted	admit=140ms
1345	1789136963363	0	24	admitted	admit=106ms
1386	1789136963404	1	25	admitted	admit=104ms
1435	1789136963453	2	29	admitted	admit=129ms
1443	1789136963461	0	27	admitted	admit=97ms
1523	1789136963541	2	32	admitted	admit=87ms
1530	1789136963549	1	28	admitted	admit=144ms
1568	1789136963587	0	30	admitted	admit=124ms
1622	1789136963640	2	35	admitted	admit=98ms
1714	1789136963732	2	38	admitted	admit=92ms
1788	1789136963807	2	41	admitted	admit=74ms
1799	1789136963817	0	33	admitted	admit=229ms
1906	1789136963924	0	36	admitted	admit=107ms
1985	1789136964003	0	39	admitted	admit=78ms
2061	1789136964079	1	31	admitted	admit=529ms
2108	1789136964126	2	44	admitted	admit=319ms
2185	1789136964204	1	34	admitted	admit=124ms
2319	1789136964338	1	37	admitted	admit=133ms
2400	1789136964418	1	40	admitted	admit=80ms
2479	1789136964497	1	43	admitted	admit=78ms
2497	1789136964515	0	42	admitted	admit=511ms
2606	1789136964624	0	45	admitted	admit=108ms
2608	1789136964627	1	46	admitted	admit=129ms
2646	1789136964664	2	47	admitted	admit=537ms
2698	1789136964716	1	49	admitted	admit=89ms
2737	1789136964756	0	48	admitted	admit=131ms
2763	1789136964781	2	50	admitted	admit=116ms
2841	1789136964860	1	52	admitted	admit=143ms
2846	1789136964865	2	53	admitted	admit=83ms
2899	1789136964918	0	51	admitted	admit=161ms
2986	1789136965004	0	54	admitted	admit=86ms
3055	1789136965074	1	55	admitted	admit=213ms
3102	1789136965120	0	57	admitted	admit=115ms
3104	1789136965123	2	56	admitted	admit=257ms
3201	1789136965219	2	59	admitted	admit=96ms
