53	1789136316620	0	-1	session-open	workload-a
53	1789136316621	1	-1	session-open	workload-b
53	1789136316621	2	-1	session-open	workload-c
70	1789136316637	0	0	admitted	admit=16ms
73	1789136316640	1	1	admitted	admit=19ms
79	1789136316646	2	2	admitted	admit=25ms
90	1789136316657	0	3	admitted	admit=20ms
101	1789136316668	2	5	admitted	admit=21ms
109	1789136316676	1	4	admitted	admit=35ms
115	1789136316682	0	6	admitted	admit=25ms
118	1789136316685	2	8	admitted	admit=17ms
132	1789136316699	1	7	admitted	admit=22ms
135	1789136316703	2	11	admitted	admit=17ms
141	1789136316708	0	9	admitted	admit=26ms
152	1789136316720	1	10	admitted	admit=20ms
161	1789136316728	0	12	admitted	admit=19ms
169	1789136316736	2	14	admitted	admit=33ms
174	1789136316742	1	13	admitted	admit=22ms
178	1789136316745	0	15	admitted	admit=16ms
191	1789136316759	2	17	admitted	admit=22ms
195	1789136316762	0	18	admitted	admit=16ms
200	1789136316768	1	16	admitted	admit=25ms
211	1789136316779	2	20	admitted	admit=20ms
223	1789136316790	0	21	admitted	admit=28ms
231	1789136316799	1	19	admitted	admit=30ms
237	1789136316805	2	23	admitted	admit=25ms
240	1789136316808	0	24	admitted	admit=17ms
256	1789136316824	2	26	admitted	admit=19ms
260	1789136316827	1	22	admitted	admit=28ms
265	1789136316832	0	27	admitted	admit=24ms
276	1789136316843	2	29	admitted	admit=19ms
288	1789136316855	0	30	admitted	admit=22ms
296	1789136316863	1	25	admitted	admit=36ms
301	1789136316869	2	32	admitted	admit=25ms
304	1789136316872	0	33	admitted	admit=16ms
321	1789136316889	1	28	admitted	admit=25ms
325	1789136316892	2	35	admitted	admit=23ms
330	1789136316897	0	36	admitted	admit=25ms
341	1789136316908	1	31	admitted	admit=19ms
349	1789136316917	0	39	admitted	admit=19ms
355	1789136316922	2	38	admitted	admit=30ms
361	1789136316928	1	34	admitted	admit=19ms
364	1789136316931	0	42	admitted	admit=14ms
380	1789136316947	1	37	admitted	admit=19ms
383	1789136316951	2	41	admitted	admit=28ms
388	1789136316956	0	45	admitted	admit=24ms
400	1789136316967	1	40	admitted	admit=19ms
405	1789136316972	0	48	admitted	admit=16ms
408	1789136316975	2	44	admitted	admit=24ms
418	1789136316986	1	43	admitted	admit=18ms
429	1789136316997	2	47	admitted	admit=21ms
437	1789136317005	0	51	admitted	admit=32ms
443	1789136317011	1	46	admitted	admit=24ms
446	1789136317013	2	50	admitted	admit=16ms
463	1789136317030	1	49	admitted	admit=19ms
466	1789136317033	0	54	admitted	admit=28ms
471	1789136317039	2	53	admitted	admit=25ms
480	1789136317047	1	52	admitted	admit=16ms
488	1789136317055	0	57	admitted	admit=22ms
493	1789136317061	2	56	admitted	admit=22ms
499	1789136317067	1	55	admitted	admit=19ms
510	1789136317078	0	60	admitted	admit=22ms
522	1789136317089	1	58	admitted	admit=22ms
525	1789136317092	0	63	admitted	admit=14ms
530	1789136317098	2	59	admitted	admit=36ms
542	1789136317109	1	61	admitted	admit=20ms
550	1789136317118	0	66	admitted	admit=25ms
556	1789136317124	2	62	admitted	admit=25ms
562	1789136317129	1	64	admitted	admit=19ms
565	1789136317132	0	69	admitted	admit=14ms
579	1789136317147	1	67	admitted	admit=17ms
585	1789136317152	2	65	admitted	admit=28ms
588	1789136317155	0	72	admitted	admit=22ms
599	1789136317166	1	70	admitted	admit=19ms
606	1789136317174	2	68	admitted	admit=21ms
613	1789136317181	0	75	admitted	admit=25ms
619	1789136317186	1	73	admitted	admit=19ms
621	1789136317189	2	71	admitted	admit=15ms
634	1789136317201	1	76	admitted	admit=15ms
637	1789136317204	0	78	admitted	admit=23ms
642	1789136317210	2	74	admitted	admit=21ms
653	1789136317220	1	79	admitted	admit=19ms
661	1789136317229	2	77	admitted	admit=18ms
667	1789136317234	0	81	admitted	admit=29ms
