50	1789137340728	2	-1	session-open	workload-c
50	1789137340728	0	-1	session-open	workload-a
50	1789137340728	1	-1	session-open	workload-b
76	1789137340754	2	35	admitted	admit=26ms
84	1789137340762	0	45	admitted	admit=34ms
91	1789137340770	2	5	admitted	admit=41ms
100	1789137340778	2	47	admitted	admit=50ms
108	1789137340786	2	32	admitted	admit=57ms
115	1789137340793	2	44	admitted	admit=65ms
122	1789137340800	2	41	admitted	admit=72ms
127	1789137340805	2	26	admitted	admit=77ms
135	1789137340813	2	11	admitted	admit=85ms
145	1789137340823	0	12	admitted	admit=94ms
155	1789137340834	0	21	admitted	admit=105ms
163	1789137340841	0	15	admitted	admit=113ms
168	1789137340846	0	6	admitted	admit=118ms
178	1789137340856	0	39	admitted	admit=128ms
183	1789137340861	0	24	admitted	admit=133ms
193	1789137340871	2	23	admitted	admit=143ms
198	1789137340876	2	29	admitted	admit=148ms
204	1789137340882	0	42	admitted	admit=153ms
211	1789137340889	0	3	admitted	admit=160ms
216	1789137340894	1	19	admitted	admit=165ms
222	1789137340900	1	7	admitted	admit=171ms
227	1789137340905	1	10	admitted	admit=176ms
232	1789137340910	1	25	admitted	admit=181ms
237	1789137340915	1	1	admitted	admit=187ms
242	1789137340920	1	13	admitted	admit=191ms
247	1789137340925	1	34	admitted	admit=197ms
250	1789137340928	1	31	admitted	admit=200ms
253	1789137340931	1	37	admitted	admit=202ms
255	1789137340933	1	16	admitted	admit=205ms
258	1789137340936	1	4	admitted	admit=207ms
260	1789137340938	1	43	admitted	admit=210ms
263	1789137340941	0	18	admitted	admit=213ms
268	1789137340946	2	17	admitted	admit=218ms
273	1789137340951	2	8	admitted	admit=223ms
276	1789137340954	2	14	admitted	admit=225ms
278	1789137340956	2	2	admitted	admit=228ms
281	1789137340959	2	38	admitted	admit=230ms
283	1789137340961	0	33	admitted	admit=233ms
286	1789137340964	0	30	admitted	admit=235ms
291	1789137340969	0	36	admitted	admit=241ms
296	1789137340974	0	27	admitted	admit=246ms
299	1789137340977	0	9	admitted	admit=248ms
306	1789137340985	0	0	admitted	admit=256ms
314	1789137340992	2	20	admitted	admit=264ms
319	1789137340997	2	50	admitted	admit=243ms
327	1789137341005	2	71	admitted	admit=191ms
335	1789137341013	1	40	admitted	admit=284ms
340	1789137341018	1	22	admitted	admit=289ms
346	1789137341024	2	65	admitted	admit=223ms
354	1789137341032	1	46	admitted	admit=303ms
359	1789137341037	1	28	admitted	admit=308ms
