674	1789128103985	0	-1	session-open	workload-a
674	1789128103985	1	-1	session-open	workload-b
674	1789128103985	2	-1	session-open	workload-c
941	1789128104252	2	2	admitted	admit=266ms
986	1789128104297	0	0	admitted	admit=312ms
1079	1789128104390	1	1	admitted	admit=405ms
1186	1789128104497	2	5	admitted	admit=245ms
1398	1789128104710	0	3	admitted	admit=412ms
1564	1789128104875	2	8	admitted	admit=377ms
1606	1789128104917	1	4	admitted	admit=526ms
1738	1789128105049	0	6	admitted	admit=339ms
1916	1789128105227	2	11	admitted	admit=352ms
1979	1789128105290	0	9	admitted	admit=240ms
2018	1789128105329	1	7	admitted	admit=412ms
2119	1789128105431	2	14	admitted	admit=203ms
2279	1789128105590	0	12	admitted	admit=300ms
2318	1789128105629	2	17	admitted	admit=198ms
2380	1789128105691	1	10	admitted	admit=362ms
2482	1789128105793	0	15	admitted	admit=202ms
2623	1789128105934	2	20	admitted	admit=304ms
2818	1789128106129	1	13	admitted	admit=438ms
2957	1789128106268	0	18	admitted	admit=475ms
3089	1789128106400	2	23	admitted	admit=466ms
3263	1789128106574	0	21	admitted	admit=305ms
3401	1789128106712	2	26	admitted	admit=311ms
3438	1789128106749	1	16	admitted	admit=619ms
3532	1789128106843	0	24	admitted	admit=268ms
3704	1789128107015	2	29	admitted	admit=303ms
3836	1789128107147	0	27	admitted	admit=303ms
3936	1789128107247	1	19	admitted	admit=497ms
4037	1789128107348	2	32	admitted	admit=332ms
4252	1789128107563	0	30	admitted	admit=416ms
4315	1789128107626	2	35	admitted	admit=277ms
4387	1789128107698	1	22	admitted	admit=451ms
4564	1789128107875	0	33	admitted	admit=311ms
4672	1789128107983	2	38	admitted	admit=357ms
4765	1789128108076	1	25	admitted	admit=377ms
4876	1789128108187	0	36	admitted	admit=311ms
4977	1789128108288	2	41	admitted	admit=305ms
5107	1789128108418	1	28	admitted	admit=341ms
5282	1789128108593	0	39	admitted	admit=405ms
5415	1789128108726	2	44	admitted	admit=437ms
5490	1789128108801	1	31	admitted	admit=382ms
5554	1789128108866	0	42	admitted	admit=272ms
5594	1789128108905	2	47	admitted	admit=179ms
5628	1789128108939	1	34	admitted	admit=138ms
5697	1789128109008	0	45	admitted	admit=142ms
5708	1789128109019	2	50	admitted	admit=113ms
5773	1789128109084	1	37	admitted	admit=145ms
5806	1789128109117	0	48	admitted	admit=108ms
5883	1789128109194	2	53	admitted	admit=174ms
5923	1789128109234	0	51	admitted	admit=117ms
6030	1789128109341	1	40	admitted	admit=256ms
6061	1789128109372	2	56	admitted	admit=178ms
6228	1789128109539	0	54	admitted	admit=305ms
6290	1789128109602	2	59	admitted	admit=229ms
6322	1789128109633	1	43	admitted	admit=292ms
6401	1789128109712	0	57	admitted	admit=172ms
6411	1789128109722	1	46	admitted	admit=89ms
6451	1789128109762	2	62	admitted	admit=160ms
6469	1789128109780	0	60	admitted	admit=68ms
6536	1789128109847	1	49	admitted	admit=124ms
6572	1789128109883	0	63	admitted	admit=103ms
6587	1789128109898	2	65	admitted	admit=135ms
6621	1789128109932	1	52	admitted	admit=84ms
6659	1789128109970	0	66	admitted	admit=87ms
6698	1789128110009	1	55	admitted	admit=77ms
6708	1789128110019	2	68	admitted	admit=121ms
6812	1789128110123	0	69	admitted	admit=152ms
6914	1789128110225	2	71	admitted	admit=205ms
7010	1789128110321	1	58	admitted	admit=312ms
7079	1789128110390	0	72	admitted	admit=267ms
7111	1789128110422	2	74	admitted	admit=196ms
7189	1789128110500	1	61	admitted	admit=178ms
7231	1789128110542	2	77	admitted	admit=119ms
7264	1789128110575	0	75	admitted	admit=185ms
7296	1789128110607	1	64	admitted	admit=107ms
7373	1789128110684	2	80	admitted	admit=142ms
7405	1789128110717	0	78	admitted	admit=141ms
7439	1789128110750	1	67	admitted	admit=143ms
7453	1789128110764	2	83	admitted	admit=80ms
7519	1789128110830	0	81	admitted	admit=113ms
7553	1789128110864	1	70	admitted	admit=113ms
7625	1789128110936	2	86	admitted	admit=171ms
7757	1789128111068	0	84	admitted	admit=237ms
7855	1789128111166	1	73	admitted	admit=302ms
7921	1789128111233	2	89	admitted	admit=296ms
7973	1789128111284	0	87	admitted	admit=216ms
7984	1789128111295	2	92	admitted	admit=62ms
7989	1789128111300	1	76	admitted	admit=134ms
7997	1789128111308	0	90	admitted	admit=23ms
8002	1789128111314	2	95	admitted	admit=18ms
8017	1789128111328	0	93	admitted	admit=20ms
8027	1789128111338	2	98	admitted	admit=24ms
8034	1789128111345	1	79	admitted	admit=45ms
8042	1789128111353	0	96	admitted	admit=24ms
8059	1789128111370	2	101	admitted	admit=31ms
8066	1789128111378	1	82	admitted	admit=32ms
8074	1789128111385	0	99	admitted	admit=32ms
8086	1789128111397	2	104	admitted	admit=27ms
8091	1789128111402	0	102	admitted	admit=17ms
8105	1789128111416	1	85	admitted	admit=38ms
8110	1789128111421	0	105	admitted	admit=18ms
8117	1789128111428	2	107	admitted	admit=31ms
8137	1789128111448	0	108	admitted	admit=27ms
8142	1789128111453	2	110	admitted	admit=25ms
8148	1789128111459	1	88	admitted	admit=43ms
8160	1789128111471	0	111	admitted	admit=22ms
8167	1789128111478	1	91	admitted	admit=19ms
8174	1789128111485	2	113	admitted	admit=31ms
8186	1789128111497	0	114	admitted	admit=26ms
8199	1789128111510	1	94	admitted	admit=31ms
8206	1789128111517	0	117	admitted	admit=20ms
8211	1789128111522	2	116	admitted	admit=36ms
8216	1789128111527	1	97	admitted	admit=17ms
8239	1789128111550	0	120	admitted	admit=32ms
8244	1789128111555	2	119	admitted	admit=33ms
8247	1789128111558	1	100	admitted	admit=30ms
8263	1789128111574	0	123	admitted	admit=24ms
8271	1789128111582	1	103	admitted	admit=23ms
8276	1789128111587	2	122	admitted	admit=31ms
