139	1789136397706	2	-1	session-open	workload-c
141	1789136397708	1	-1	session-open	workload-b
143	1789136397710	0	-1	session-open	workload-a
191	1789136397758	2	-1	declared	batch 0: 100 entities
201	1789136397768	0	-1	declared	batch 0: 100 entities
206	1789136397773	1	-1	declared	batch 0: 100 entities
253	1789136397820	2	-1	declared	batch 1: 100 entities
256	1789136397823	0	-1	declared	batch 1: 100 entities
259	1789136397826	1	-1	declared	batch 1: 100 entities
301	1789136397868	0	-1	declared	batch 2: 56 entities
311	1789136397878	1	-1	declared	batch 2: 56 entities
316	1789136397883	2	-1	declared	batch 2: 56 entities
375	1789136397942	0	0	admitted	admit=73ms
398	1789136397965	1	1	admitted	admit=86ms
398	1789136397965	2	2	admitted	admit=81ms
487	1789136398054	0	3	admitted	admit=111ms
495	1789136398062	2	5	admitted	admit=95ms
515	1789136398082	1	4	admitted	admit=116ms
599	1789136398166	0	6	admitted	admit=111ms
643	1789136398210	1	7	admitted	admit=127ms
675	1789136398242	2	8	admitted	admit=179ms
732	1789136398299	0	9	admitted	admit=132ms
775	1789136398342	2	11	admitted	admit=100ms
824	1789136398391	1	10	admitted	admit=180ms
882	1789136398449	2	14	admitted	admit=106ms
887	1789136398454	0	12	admitted	admit=155ms
920	1789136398487	1	13	admitted	admit=95ms
998	1789136398565	0	15	admitted	admit=110ms
1031	1789136398598	1	16	admitted	admit=110ms
1044	1789136398611	2	17	admitted	admit=161ms
1159	1789136398726	2	20	admitted	admit=114ms
1162	1789136398729	0	18	admitted	admit=163ms
1171	1789136398738	1	19	admitted	admit=139ms
1254	1789136398821	0	21	admitted	admit=92ms
1351	1789136398918	0	24	admitted	admit=96ms
1454	1789136399021	0	27	admitted	admit=102ms
1480	1789136399047	2	23	admitted	admit=319ms
1500	1789136399067	1	22	admitted	admit=328ms
1613	1789136399180	1	25	admitted	admit=112ms
1613	1789136399180	2	26	admitted	admit=133ms
1621	1789136399188	0	30	admitted	admit=166ms
1705	1789136399272	2	29	admitted	admit=91ms
1733	1789136399300	0	33	admitted	admit=112ms
1769	1789136399336	1	28	admitted	admit=155ms
1850	1789136399417	1	31	admitted	admit=80ms
1886	1789136399453	2	32	admitted	admit=180ms
1953	1789136399520	0	36	admitted	admit=219ms
1997	1789136399564	1	34	admitted	admit=147ms
2044	1789136399611	2	35	admitted	admit=157ms
2105	1789136399672	2	38	admitted	admit=61ms
2144	1789136399711	1	37	admitted	admit=146ms
2200	1789136399767	2	41	admitted	admit=94ms
2226	1789136399793	0	39	admitted	admit=272ms
2244	1789136399811	1	40	admitted	admit=99ms
2291	1789136399858	2	44	admitted	admit=89ms
2338	1789136399905	0	42	admitted	admit=112ms
2356	1789136399923	1	43	admitted	admit=111ms
2418	1789136399985	2	47	admitted	admit=127ms
2432	1789136399999	0	45	admitted	admit=93ms
2484	1789136400051	1	46	admitted	admit=127ms
2523	1789136400090	0	48	admitted	admit=90ms
2541	1789136400108	2	50	admitted	admit=122ms
2608	1789136400175	0	51	admitted	admit=85ms
2671	1789136400238	2	53	admitted	admit=129ms
2712	1789136400279	0	54	admitted	admit=103ms
2742	1789136400309	1	49	admitted	admit=258ms
2755	1789136400322	2	56	admitted	admit=83ms
2861	1789136400428	0	57	admitted	admit=148ms
2881	1789136400448	2	59	admitted	admit=125ms
2983	1789136400550	0	60	admitted	admit=121ms
3001	1789136400568	2	62	admitted	admit=119ms
3069	1789136400636	0	63	admitted	admit=85ms
3123	1789136400690	2	65	admitted	admit=121ms
3154	1789136400721	1	52	admitted	admit=410ms
3180	1789136400747	0	66	admitted	admit=110ms
3239	1789136400806	2	68	admitted	admit=115ms
3286	1789136400853	0	69	admitted	admit=105ms
3301	1789136400868	1	55	admitted	admit=147ms
3422	1789136400989	1	58	admitted	admit=120ms
3443	1789136401010	2	71	admitted	admit=203ms
3542	1789136401109	2	74	admitted	admit=98ms
3608	1789136401175	1	61	admitted	admit=185ms
3664	1789136401231	2	77	admitted	admit=121ms
3697	1789136401264	1	64	admitted	admit=88ms
3764	1789136401331	2	80	admitted	admit=99ms
3809	1789136401376	1	67	admitted	admit=111ms
3852	1789136401419	2	83	admitted	admit=87ms
3912	1789136401479	1	70	admitted	admit=102ms
3922	1789136401489	2	86	admitted	admit=69ms
3999	1789136401566	1	73	admitted	admit=86ms
4001	1789136401568	0	72	admitted	admit=715ms
4025	1789136401592	2	89	admitted	admit=102ms
