50	1789130937769	0	-1	session-open	workload-a
50	1789130937769	1	-1	session-open	workload-b
50	1789130937769	2	-1	session-open	workload-c
89	1789130937807	1	10	admitted	admit=38ms
97	1789130937815	1	40	admitted	admit=46ms
107	1789130937825	1	7	admitted	admit=56ms
112	1789130937830	0	30	admitted	admit=61ms
119	1789130937838	0	24	admitted	admit=68ms
127	1789130937845	0	6	admitted	admit=76ms
135	1789130937853	0	15	admitted	admit=84ms
140	1789130937858	0	0	admitted	admit=89ms
188	1789130937906	1	46	admitted	admit=137ms
282	1789130938000	0	27	admitted	admit=231ms
344	1789130938063	0	21	admitted	admit=293ms
375	1789130938093	2	5	admitted	admit=324ms
381	1789130938099	2	41	admitted	admit=330ms
386	1789130938104	2	47	admitted	admit=335ms
391	1789130938110	2	29	admitted	admit=340ms
394	1789130938112	2	11	admitted	admit=343ms
399	1789130938117	2	44	admitted	admit=348ms
404	1789130938123	2	17	admitted	admit=353ms
412	1789130938130	2	32	admitted	admit=360ms
417	1789130938135	2	2	admitted	admit=365ms
419	1789130938138	2	20	admitted	admit=368ms
425	1789130938143	2	26	admitted	admit=373ms
427	1789130938146	1	22	admitted	admit=376ms
430	1789130938148	1	16	admitted	admit=379ms
433	1789130938151	1	34	admitted	admit=382ms
436	1789130938154	1	13	admitted	admit=385ms
438	1789130938157	1	28	admitted	admit=387ms
441	1789130938159	0	42	admitted	admit=390ms
443	1789130938162	0	39	admitted	admit=392ms
451	1789130938169	0	33	admitted	admit=399ms
456	1789130938174	0	12	admitted	admit=404ms
458	1789130938177	2	23	admitted	admit=407ms
463	1789130938181	2	35	admitted	admit=412ms
468	1789130938186	0	18	admitted	admit=417ms
483	1789130938202	1	43	admitted	admit=432ms
489	1789130938207	1	49	admitted	admit=399ms
494	1789130938212	1	37	admitted	admit=443ms
499	1789130938218	1	4	admitted	admit=448ms
507	1789130938226	1	1	admitted	admit=456ms
512	1789130938231	1	25	admitted	admit=461ms
518	1789130938236	1	52	admitted	admit=421ms
523	1789130938242	1	31	admitted	admit=472ms
528	1789130938246	1	19	admitted	admit=477ms
531	1789130938249	0	45	admitted	admit=480ms
534	1789130938252	0	66	admitted	admit=189ms
543	1789130938261	0	3	admitted	admit=492ms
548	1789130938266	0	9	admitted	admit=497ms
553	1789130938272	1	55	admitted	admit=446ms
559	1789130938277	2	8	admitted	admit=507ms
564	1789130938282	2	14	admitted	admit=512ms
569	1789130938287	2	38	admitted	admit=518ms
573	1789130938292	2	53	admitted	admit=192ms
578	1789130938297	2	50	admitted	admit=203ms
583	1789130938302	1	58	admitted	admit=395ms
